road,vol,speed,last-update-time
公园中路(人民路-河南路),9,26,2012-11-11  10:55:39 
公园中路(人民路-河南路),6,25,2012-11-11  10:54:39 
公园中路(人民路-河南路),6,42,2012-11-11  10:53:41 
公园中路(人民路-河南路),11,32,2012-11-11  10:52:39 
公园中路(人民路-河南路),4,28,2012-11-11  10:51:39 
公园中路(人民路-河南路),8,27,2012-11-11  10:50:39 
公园中路(人民路-河南路),4,26,2012-11-11  10:49:39 
公园中路(人民路-河南路),13,32,2012-11-11  10:48:39 
公园中路(人民路-河南路),6,42,2012-11-11  10:47:39 
公园中路(人民路-河南路),8,33,2012-11-11  10:46:39 
公园中路(人民路-河南路),8,29,2012-11-11  10:45:38 
公园中路(人民路-河南路),10,25,2012-11-11  10:44:38 
公园中路(人民路-河南路),7,22,2012-11-11  10:43:38 
公园中路(人民路-河南路),9,32,2012-11-11  10:42:38 
公园中路(人民路-河南路),13,47,2012-11-11  10:41:38 
公园中路(人民路-河南路),6,35,2012-11-11  10:40:38 
公园中路(人民路-河南路),9,25,2012-11-11  10:39:38 
公园中路(人民路-河南路),12,47,2012-11-11  10:38:38 
公园中路(人民路-河南路),12,25,2012-11-11  10:37:38 
公园中路(人民路-河南路),7,21,2012-11-11  10:36:38 
公园中路(人民路-河南路),10,22,2012-11-11  10:35:38 
公园中路(人民路-河南路),8,32,2012-11-11  10:34:37 
公园中路(人民路-河南路),13,18,2012-11-11  10:33:37 
公园中路(人民路-河南路),5,30,2012-11-11  10:32:37 
公园中路(人民路-河南路),8,29,2012-11-11  10:31:37 
公园中路(人民路-河南路),11,30,2012-11-11  10:30:37 
公园中路(人民路-河南路),8,27,2012-11-11  10:29:37 
公园中路(人民路-河南路),10,27,2012-11-11  10:28:37 
公园中路(人民路-河南路),10,28,2012-11-11  10:27:37 
公园中路(人民路-河南路),8,24,2012-11-11  10:26:39 
公园中路(人民路-河南路),7,25,2012-11-11  10:25:37 
公园中路(人民路-河南路),11,25,2012-11-11  10:24:37 
公园中路(人民路-河南路),9,29,2012-11-11  10:23:36 
公园中路(人民路-河南路),10,27,2012-11-11  10:22:36 
公园中路(人民路-河南路),9,33,2012-11-11  10:21:36 
公园中路(人民路-河南路),3,31,2012-11-11  10:20:36 
公园中路(人民路-河南路),12,32,2012-11-11  10:19:36 
公园中路(人民路-河南路),8,32,2012-11-11  10:18:36 
公园中路(人民路-河南路),5,30,2012-11-11  10:17:36 
公园中路(人民路-河南路),5,25,2012-11-11  10:16:36 
公园中路(人民路-河南路),12,26,2012-11-11  10:15:36 
公园中路(人民路-河南路),4,35,2012-11-11  10:14:36 
公园中路(人民路-河南路),13,21,2012-11-11  10:13:36 
公园中路(人民路-河南路),12,22,2012-11-11  10:12:35 
公园中路(人民路-河南路),10,24,2012-11-11  10:11:35 
公园中路(人民路-河南路),12,20,2012-11-11  10:10:35 
公园中路(人民路-河南路),7,25,2012-11-11  10:09:35 
公园中路(人民路-河南路),11,28,2012-11-11  10:08:35 
公园中路(人民路-河南路),6,28,2012-11-11  10:07:35 
公园中路(人民路-河南路),17,22,2012-11-11  10:06:35 
公园中路(人民路-河南路),6,23,2012-11-11  10:05:37 
公园中路(人民路-河南路),8,27,2012-11-11  10:04:37 
公园中路(人民路-河南路),12,27,2012-11-11  10:03:37 
公园中路(人民路-河南路),8,21,2012-11-11  10:02:37 
公园中路(人民路-河南路),9,21,2012-11-11  10:01:36 
公园中路(人民路-河南路),10,21,2012-11-11  10:00:34 
公园中路(人民路-河南路),8,27,2012-11-11  9:59:37 
公园中路(人民路-河南路),10,23,2012-11-11  9:58:36 
公园中路(人民路-河南路),11,27,2012-11-11  9:57:34 
公园中路(人民路-河南路),10,19,2012-11-11  9:56:36 
公园中路(人民路-河南路),15,34,2012-11-11  9:55:36 
公园中路(人民路-河南路),7,26,2012-11-11  9:54:34 
公园中路(人民路-河南路),13,27,2012-11-11  9:53:34 
公园中路(人民路-河南路),5,30,2012-11-11  9:52:34 
公园中路(人民路-河南路),11,27,2012-11-11  9:51:36 
公园中路(人民路-河南路),10,37,2012-11-11  9:50:35 
公园中路(人民路-河南路),13,21,2012-11-11  9:49:33 
公园中路(人民路-河南路),11,22,2012-11-11  9:48:33 
公园中路(人民路-河南路),7,32,2012-11-11  9:47:33 
公园中路(人民路-河南路),9,25,2012-11-11  9:42:35 
公园中路(人民路-河南路),2,25,2012-11-11  9:41:33 
公园中路(人民路-河南路),11,30,2012-11-11  9:40:33 
公园中路(人民路-河南路),4,24,2012-11-11  9:39:35 
公园中路(人民路-河南路),10,51,2012-11-11  9:38:35 
公园中路(人民路-河南路),13,56,2012-11-11  9:37:34 
公园中路(人民路-河南路),10,54,2012-11-11  9:36:34 
公园中路(人民路-河南路),8,58,2012-11-11  9:35:34 
公园中路(人民路-河南路),5,50,2012-11-11  9:34:34 
公园中路(人民路-河南路),12,51,2012-11-11  9:33:32 
公园中路(人民路-河南路),5,42,2012-11-11  9:30:34 
公园中路(人民路-河南路),12,48,2012-11-11  9:29:32 
公园中路(人民路-河南路),7,54,2012-11-11  9:28:34 
公园中路(人民路-河南路),9,45,2012-11-11  9:25:33 
公园中路(人民路-河南路),5,20,2012-11-11  9:24:31 
公园中路(人民路-河南路),12,50,2012-11-11  9:23:33 
公园中路(人民路-河南路),17,36,2012-11-11  9:22:33 
公园中路(人民路-河南路),5,47,2012-11-11  9:21:33 
公园中路(人民路-河南路),15,55,2012-11-11  9:20:33 
公园中路(人民路-河南路),16,44,2012-11-11  9:19:31 
公园中路(人民路-河南路),4,49,2012-11-11  9:18:31 
公园中路(人民路-河南路),6,40,2012-11-11  9:17:31 
公园中路(人民路-河南路),8,46,2012-11-11  9:16:30 
公园中路(人民路-河南路),5,42,2012-11-11  9:15:30 
公园中路(人民路-河南路),10,48,2012-11-11  9:14:30 
公园中路(人民路-河南路),14,67,2012-11-11  9:13:30 
公园中路(人民路-河南路),2,46,2012-11-11  9:12:30 
公园中路(人民路-河南路),13,61,2012-11-11  9:11:30 
公园中路(人民路-河南路),8,55,2012-11-11  9:10:30 
公园中路(人民路-河南路),10,58,2012-11-11  9:09:30 
公园中路(人民路-河南路),14,51,2012-11-11  9:08:30 
公园中路(人民路-河南路),8,56,2012-11-11  9:07:30 
公园中路(人民路-河南路),3,26,2012-11-11  9:06:32 
公园中路(人民路-河南路),10,63,2012-11-11  9:05:29 
公园中路(人民路-河南路),7,64,2012-11-11  9:04:29 
公园中路(人民路-河南路),10,52,2012-11-11  9:03:29 
公园中路(人民路-河南路),8,50,2012-11-11  9:02:29 
公园中路(人民路-河南路),4,20,2012-11-11  9:01:29 
公园中路(人民路-河南路),10,28,2012-11-11  9:00:29 
公园中路(人民路-河南路),7,26,2012-11-11  8:59:29 
公园中路(人民路-河南路),15,58,2012-11-11  8:58:29 
公园中路(人民路-河南路),6,59,2012-11-11  8:57:29 
公园中路(人民路-河南路),7,44,2012-11-11  8:56:29 
公园中路(人民路-河南路),6,57,2012-11-11  8:55:29 
公园中路(人民路-河南路),19,64,2012-11-11  8:54:29 
公园中路(人民路-河南路),5,68,2012-11-11  8:53:30 
公园中路(人民路-河南路),10,44,2012-11-11  8:52:28 
公园中路(人民路-河南路),11,57,2012-11-11  8:51:28 
公园中路(人民路-河南路),8,59,2012-11-11  8:50:30 
公园中路(人民路-河南路),10,56,2012-11-11  8:49:28 
公园中路(人民路-河南路),11,51,2012-11-11  8:48:30 
公园中路(人民路-河南路),12,53,2012-11-11  8:47:28 
公园中路(人民路-河南路),7,48,2012-11-11  8:46:28 
公园中路(人民路-河南路),4,54,2012-11-11  8:45:30 
公园中路(人民路-河南路),4,25,2012-11-11  8:44:30 
公园中路(人民路-河南路),15,56,2012-11-11  8:43:28 
公园中路(人民路-河南路),8,42,2012-11-11  8:42:30 
公园中路(人民路-河南路),14,46,2012-11-11  8:41:27 
公园中路(人民路-河南路),11,56,2012-11-11  8:40:27 
公园中路(人民路-河南路),8,25,2012-11-11  8:39:27 
公园中路(人民路-河南路),10,35,2012-11-11  8:38:29 
公园中路(人民路-河南路),2,15,2012-11-11  8:37:29 
公园中路(人民路-河南路),12,50,2012-11-11  8:36:29 
公园中路(人民路-河南路),6,61,2012-11-11  8:35:27 
公园中路(人民路-河南路),7,31,2012-11-11  8:34:29 
公园中路(人民路-河南路),4,22,2012-11-11  8:33:27 
公园中路(人民路-河南路),10,61,2012-11-11  8:32:27 
公园中路(人民路-河南路),5,48,2012-11-11  8:31:26 
公园中路(人民路-河南路),11,45,2012-11-11  8:30:26 
公园中路(人民路-河南路),13,106,2012-11-11  8:29:26 
公园中路(人民路-河南路),10,49,2012-11-11  8:28:26 
公园中路(人民路-河南路),10,62,2012-11-11  8:27:26 
公园中路(人民路-河南路),11,46,2012-11-11  8:26:26 
公园中路(人民路-河南路),14,69,2012-11-11  8:25:26 
公园中路(人民路-河南路),3,52,2012-11-11  8:24:26 
公园中路(人民路-河南路),16,52,2012-11-11  8:23:26 
公园中路(人民路-河南路),3,41,2012-11-11  8:22:26 
公园中路(人民路-河南路),9,62,2012-11-11  8:21:26 
公园中路(人民路-河南路),9,75,2012-11-11  8:20:25 
公园中路(人民路-河南路),5,51,2012-11-11  8:19:28 
公园中路(人民路-河南路),12,53,2012-11-11  8:18:25 
公园中路(人民路-河南路),9,52,2012-11-11  8:17:25 
公园中路(人民路-河南路),12,66,2012-11-11  8:16:25 
公园中路(人民路-河南路),9,50,2012-11-11  8:15:25 
公园中路(人民路-河南路),6,60,2012-11-11  8:07:24 
公园中路(人民路-河南路),19,55,2012-11-11  8:06:24 
公园中路(人民路-河南路),15,54,2012-11-11  8:05:24 
公园中路(人民路-河南路),9,51,2012-11-11  8:04:24 
公园中路(人民路-河南路),9,65,2012-11-11  8:03:24 
公园中路(人民路-河南路),10,53,2012-11-11  8:02:24 
公园中路(人民路-河南路),11,69,2012-11-11  8:01:24 
公园中路(人民路-河南路),3,34,2012-11-11  8:00:24 
公园中路(人民路-河南路),13,58,2012-11-11  7:59:24 
公园中路(人民路-河南路),10,42,2012-11-11  7:58:24 
公园中路(人民路-河南路),9,49,2012-11-11  7:57:23 
公园中路(人民路-河南路),4,105,2012-11-11  7:56:23 
公园中路(人民路-河南路),9,58,2012-11-11  7:55:23 
公园中路(人民路-河南路),8,33,2012-11-11  7:54:25 
公园中路(人民路-河南路),5,65,2012-11-11  7:53:23 
公园中路(人民路-河南路),11,39,2012-11-11  7:52:25 
公园中路(人民路-河南路),6,47,2012-11-11  7:51:23 
公园中路(人民路-河南路),4,53,2012-11-11  7:50:25 
公园中路(人民路-河南路),1,24,2012-11-11  7:49:25 
公园中路(人民路-河南路),12,60,2012-11-11  7:48:23 
公园中路(人民路-河南路),2,92,2012-11-11  7:47:25 
公园中路(人民路-河南路),8,59,2012-11-11  7:46:25 
公园中路(人民路-河南路),6,63,2012-11-11  7:45:24 
公园中路(人民路-河南路),7,56,2012-11-11  7:44:22 
公园中路(人民路-河南路),12,66,2012-11-11  7:43:22 
公园中路(人民路-河南路),5,50,2012-11-11  7:42:22 
公园中路(人民路-河南路),7,41,2012-11-11  7:41:22 
公园中路(人民路-河南路),1,18,2012-11-11  7:40:22 
公园中路(人民路-河南路),13,61,2012-11-11  7:39:22 
公园中路(人民路-河南路),7,62,2012-11-11  7:38:24 
公园中路(人民路-河南路),4,46,2012-11-11  7:37:22 
公园中路(人民路-河南路),9,48,2012-11-11  7:36:22 
公园中路(人民路-河南路),7,58,2012-11-11  7:35:22 
公园中路(人民路-河南路),4,35,2012-11-11  7:34:21 
公园中路(人民路-河南路),6,63,2012-11-11  7:33:21 
公园中路(人民路-河南路),7,70,2012-11-11  7:32:21 
公园中路(人民路-河南路),9,47,2012-11-11  7:31:21 
公园中路(人民路-河南路),13,74,2012-11-11  7:30:21 
公园中路(人民路-河南路),4,60,2012-11-11  7:24:20 
公园中路(人民路-河南路),6,101,2012-11-11  7:23:20 
公园中路(人民路-河南路),8,56,2012-11-11  7:22:20 
公园中路(人民路-河南路),2,46,2012-11-11  7:21:20 
公园中路(人民路-河南路),3,35,2012-11-11  7:20:20 
公园中路(人民路-河南路),8,72,2012-11-11  7:19:20 
公园中路(人民路-河南路),2,34,2012-11-11  7:18:20 
公园中路(人民路-河南路),6,79,2012-11-11  7:17:20 
公园中路(人民路-河南路),2,38,2012-11-11  7:16:20 
公园中路(人民路-河南路),7,64,2012-11-11  7:15:20 
公园中路(人民路-河南路),,,2012-11-11  7:14:20 
公园中路(人民路-河南路),7,65,2012-11-11  7:13:20 
公园中路(人民路-河南路),3,75,2012-11-11  7:12:19 
公园中路(人民路-河南路),5,72,2012-11-11  7:11:19 
公园中路(人民路-河南路),3,67,2012-11-11  7:10:19 
公园中路(人民路-河南路),2,59,2012-11-11  7:09:19 
公园中路(人民路-河南路),7,65,2012-11-11  7:08:19 
公园中路(人民路-河南路),4,43,2012-11-11  7:07:19 
公园中路(人民路-河南路),11,65,2012-11-11  7:00:18 
公园中路(人民路-河南路),4,67,2012-11-11  6:59:19 
公园中路(人民路-河南路),4,79,2012-11-11  6:58:18 
公园中路(人民路-河南路),8,96,2012-11-11  6:55:18 
公园中路(人民路-河南路),7,89,2012-11-11  6:51:18 
公园中路(人民路-河南路),4,41,2012-11-11  6:50:17 
公园中路(人民路-河南路),4,22,2012-11-11  6:49:18 
公园中路(人民路-河南路),2,56,2012-11-11  6:48:17 
公园中路(人民路-河南路),4,54,2012-11-11  6:47:17 
公园中路(人民路-河南路),3,82,2012-11-11  6:46:17 
公园中路(人民路-河南路),1,41,2012-11-11  6:45:17 
公园中路(人民路-河南路),6,66,2012-11-11  6:44:17 
公园中路(人民路-河南路),2,40,2012-11-11  6:43:17 
公园中路(人民路-河南路),1,40,2012-11-11  6:42:17 
公园中路(人民路-河南路),,,2012-11-11  6:41:17 
公园中路(人民路-河南路),12,70,2012-11-11  6:40:17 
公园中路(人民路-河南路),3,57,2012-11-11  6:36:16 
公园中路(人民路-河南路),2,69,2012-11-11  6:30:16 
公园中路(人民路-河南路),7,82,2012-11-11  6:29:16 
公园中路(人民路-河南路),2,90,2012-11-11  6:28:16 
公园中路(人民路-河南路),4,27,2012-11-11  6:27:15 
公园中路(人民路-河南路),1,21,2012-11-11  6:26:17 
公园中路(人民路-河南路),2,57,2012-11-11  6:25:15 
公园中路(人民路-河南路),2,69,2012-11-11  6:22:15 
公园中路(人民路-河南路),2,68,2012-11-11  6:21:15 
公园中路(人民路-河南路),3,44,2012-11-11  6:20:17 
公园中路(人民路-河南路),2,36,2012-11-11  6:19:17 
公园中路(人民路-河南路),3,66,2012-11-11  6:18:17 
公园中路(人民路-河南路),1,15,2012-11-11  6:17:15 
公园中路(人民路-河南路),1,36,2012-11-11  6:03:16 
公园中路(人民路-河南路),3,81,2012-11-11  6:02:13 
公园中路(人民路-河南路),1,41,2012-11-11  6:01:15 
公园中路(人民路-河南路),2,25,2012-11-11  6:00:13 
公园中路(人民路-河南路),1,28,2012-11-11  5:48:12 
公园中路(人民路-河南路),,,2012-11-11  5:29:10 
公园中路(人民路-河南路),,,2012-11-11  5:28:10 
公园中路(人民路-河南路),1,36,2012-11-11  5:16:09 
公园中路(人民路-河南路),,,2012-11-11  5:08:08 
公园中路(人民路-河南路),,,2012-11-11  5:01:10 
公园中路(人民路-河南路),1,45,2012-11-11  4:55:07 
公园中路(人民路-河南路),,,2012-11-11  4:40:06 
公园中路(人民路-河南路),1,52,2012-11-11  4:39:06 
公园中路(人民路-河南路),,,2012-11-11  4:35:08 
公园中路(人民路-河南路),,,2012-11-11  4:34:05 
公园中路(人民路-河南路),,,2012-11-11  4:24:06 
公园中路(人民路-河南路),5,48,2012-11-11  4:24:05 
公园中路(人民路-河南路),3,67,2012-11-11  4:23:04 
公园中路(人民路-河南路),1,38,2012-11-11  4:22:05 
公园中路(人民路-河南路),,,2012-11-11  4:21:04 
公园中路(人民路-河南路),1,40,2012-11-11  4:20:04 
公园中路(人民路-河南路),,,2012-11-11  4:19:04 
公园中路(人民路-河南路),,,2012-11-11  4:18:04 
公园中路(人民路-河南路),2,89,2012-11-11  4:17:04 
公园中路(人民路-河南路),,,2012-11-11  4:16:04 
公园中路(人民路-河南路),,,2012-11-11  4:15:04 
公园中路(人民路-河南路),2,53,2012-11-11  4:14:04 
公园中路(人民路-河南路),,,2012-11-11  4:13:04 
公园中路(人民路-河南路),,,2012-11-11  4:12:04 
公园中路(人民路-河南路),,,2012-11-11  4:11:03 
公园中路(人民路-河南路),,,2012-11-11  4:10:03 
公园中路(人民路-河南路),1,76,2012-11-11  4:09:03 
公园中路(人民路-河南路),,,2012-11-11  4:08:03 
公园中路(人民路-河南路),,,2012-11-11  4:07:03 
公园中路(人民路-河南路),1,40,2012-11-11  4:06:03 
公园中路(人民路-河南路),1,12,2012-11-11  4:05:03 
公园中路(人民路-河南路),,,2012-11-11  4:04:03 
公园中路(人民路-河南路),,,2012-11-11  4:03:03 
公园中路(人民路-河南路),1,14,2012-11-11  4:02:03 
公园中路(人民路-河南路),1,19,2012-11-11  4:01:03 
公园中路(人民路-河南路),,,2012-11-11  4:00:02 
公园中路(人民路-河南路),2,80,2012-11-11  3:59:02 
公园中路(人民路-河南路),,,2012-11-11  3:58:02 
公园中路(人民路-河南路),,,2012-11-11  3:57:02 
公园中路(人民路-河南路),,,2012-11-11  3:56:02 
公园中路(人民路-河南路),,,2012-11-11  3:55:02 
公园中路(人民路-河南路),1,46,2012-11-11  3:54:02 
公园中路(人民路-河南路),,,2012-11-11  3:53:02 
公园中路(人民路-河南路),,,2012-11-11  3:52:02 
公园中路(人民路-河南路),1,36,2012-11-11  3:51:02 
